ID,_STAND,_WALK,_ATTACK,_BEATTACKED,_JUMP,_FALL,_LAND,_DEAD,_DASH,_SKILL01,_SKILL02,_SKILL03,_ANI_MONSTER_SKILL04,_ANI_MONSTER_SKILL05,_ANI_MONSTER_SIT_DOWN,_ANI_MONSTER_SIT_WAIT,_ANI_MONSTER_STAND_UP,_ANI_MONSTER_GURAD,_ANI_MONSTER_GURAD_DAMAGE,_ANI_MONSTER_BEATTACKED02,_ANI_MONSTER_BEATTACKED03,_ANI_MONSTER_BEATTACKED04,_ANI_MONSTER_BEATTACKED05,_ANI_MONSTER_SKILL06,_ANI_MONSTER_SKILL07,_ANI_MONSTER_SKILL08,_ANI_MONSTER_SKILL09,_ANI_MONSTER_SKILL10
810003208,0,0,2180,2181,0,0,0,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003209,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003210,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003211,0,0,169,170,22,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003212,0,0,169,170,22,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003213,0,0,2220,2221,0,0,0,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003214,0,0,195,196,22,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003215,0,0,171,172,21,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003216,0,0,171,172,21,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003217,0,0,2188,2189,0,0,0,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003218,0,0,177,178,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003219,0,0,177,178,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003220,0,0,3498,3499,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003221,0,0,3504,3505,0,0,0,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003222,0,0,3517,3518,0,0,0,3519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003223,0,0,3584,3585,0,0,0,3586,0,3587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003224,0,0,173,174,21,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003225,0,0,173,174,21,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003226,0,0,566,567,568,0,10,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003227,0,0,256,257,22,0,10,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003228,0,0,1768,1769,0,0,0,1770,0,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003229,0,0,1779,0,0,0,0,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003230,0,0,1795,1796,0,0,0,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003231,0,0,1781,1782,0,0,0,1783,0,0,0,0,0,0,0,0,1784,0,0,0,0,0,0,0,0,0,0,0
810003232,0,0,1785,1786,0,0,0,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003233,0,0,1775,1776,0,0,0,1777,0,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003234,0,0,309,310,22,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003235,0,0,309,310,22,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003236,0,0,263,264,21,0,10,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003237,0,0,263,264,21,0,10,265,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003238,0,0,199,200,21,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003239,0,0,641,642,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003242,0,0,2287,2288,0,0,0,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003243,0,0,2307,2308,0,0,0,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003244,0,0,2332,2333,0,0,0,2334,0,2335,2336,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003245,0,0,2311,2312,0,0,0,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003246,0,0,2283,2284,0,0,0,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003247,0,0,1161,1162,1164,0,10,1163,0,1165,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003248,0,0,231,232,22,0,10,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003249,0,0,2935,0,0,0,0,2936,0,2937,0,2938,2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003250,0,0,238,239,21,0,10,240,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003251,0,0,234,235,22,0,10,236,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003252,0,0,1122,1123,1125,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003253,0,0,3069,0,0,0,0,3070,0,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003254,0,0,1442,1443,1445,0,0,1444,0,1446,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003255,0,0,3061,0,0,0,0,3062,0,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003256,0,0,1130,1131,0,0,0,1132,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003257,0,0,169,170,22,0,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003258,0,0,169,170,22,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003259,0,0,1621,0,0,0,0,1622,0,1623,1624,1625,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003260,0,0,169,170,22,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003261,0,0,169,170,22,0,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003262,0,0,3389,3390,0,0,0,3391,0,3392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003263,0,0,3374,3375,0,0,0,3376,0,3377,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003264,0,0,852,853,0,0,0,855,854,856,857,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003265,0,0,547,548,549,0,10,550,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003266,0,0,1591,1592,1590,0,10,1593,0,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003267,0,0,701,702,704,0,10,703,0,705,706,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003268,0,0,694,695,697,0,10,696,0,698,699,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003269,0,0,714,0,0,0,0,715,0,716,717,718,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003270,0,0,708,709,0,0,0,710,0,711,712,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003271,0,0,1250,1251,1080,0,10,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003272,0,0,2275,2276,0,0,0,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003273,0,0,2279,2280,0,0,0,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003274,0,0,3616,3617,0,0,0,3618,0,3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003275,0,0,2250,2251,0,0,0,0,0,2252,2253,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003276,0,0,3251,3252,0,0,0,3253,0,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003277,0,0,3256,3257,0,0,0,3258,0,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003278,0,0,3235,0,0,0,0,3236,0,3237,0,3238,3239,3240,0,0,0,0,0,0,0,0,0,3241,3242,0,0,0
810003279,0,0,3271,3272,0,0,0,3273,0,3274,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003280,0,0,3180,3181,0,0,0,3182,0,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003281,0,0,449,450,163,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003282,0,0,314,17,22,0,10,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003283,0,0,452,453,22,0,0,454,0,455,456,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003284,0,0,314,17,22,0,10,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003285,0,0,446,447,22,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003286,0,0,1477,1478,1480,0,10,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003287,0,0,1465,1466,1468,0,10,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003288,0,0,1509,1510,0,0,0,1511,0,1512,1513,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003289,0,0,1473,1474,1476,0,10,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003290,0,0,1465,1466,1468,0,10,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003291,0,0,530,531,532,0,10,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003292,0,0,589,590,591,0,10,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003293,0,0,340,341,22,0,10,132,0,342,343,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003294,0,0,3561,3562,0,0,0,3563,0,3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003295,0,0,356,402,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003296,0,0,1438,1439,1441,0,10,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003297,0,0,1434,1435,1437,0,10,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003298,0,0,3162,3163,0,0,0,3164,0,3165,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003299,0,0,2162,2163,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003300,0,0,1350,1351,1353,0,1429,1352,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003301,0,0,735,736,738,0,0,737,0,739,740,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003302,0,0,721,722,724,0,10,723,0,725,726,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003303,0,0,742,0,0,0,0,743,0,744,745,746,747,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003304,0,0,683,684,686,0,10,685,0,687,688,689,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003305,0,0,217,218,22,0,10,219,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003306,0,0,838,839,841,0,10,840,0,842,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003307,0,0,834,835,0,0,0,836,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003308,0,0,3292,0,0,0,0,3293,0,3294,3295,3296,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003309,0,0,511,512,435,0,0,434,0,513,514,515,516,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003310,0,0,504,505,435,0,0,434,0,506,507,508,509,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003311,0,0,3556,3557,0,0,0,3558,0,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003312,0,0,3556,3557,0,0,0,3558,0,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003313,0,0,2912,0,0,0,0,2913,0,2914,2915,2916,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003314,0,0,1155,1156,1158,0,0,1157,0,1159,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003315,0,0,2233,2234,0,0,0,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003316,0,0,2137,2138,0,0,0,2139,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003317,0,0,1217,1218,1219,0,0,0,0,1220,1221,1222,1223,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003318,0,0,3601,3602,0,0,0,3603,0,3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003319,0,0,1469,1470,1472,0,10,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003320,0,0,654,655,656,0,10,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003321,0,0,650,651,652,0,10,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003322,0,0,3652,0,0,0,0,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003323,0,0,661,662,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003324,0,0,658,659,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003325,0,0,1792,1793,0,0,0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003326,0,0,1775,1776,0,0,0,1777,0,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003327,0,0,3648,0,0,0,0,3649,0,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003328,0,0,1788,1789,0,0,0,1790,0,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003329,0,0,1082,1083,1080,0,10,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003330,0,0,1253,1254,1080,0,10,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003331,0,0,1205,1206,1209,0,10,1208,1207,1210,1211,1212,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003332,0,0,1078,1079,1080,0,10,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003333,0,0,1085,1086,1087,0,10,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003334,0,0,3215,3216,0,0,0,3217,0,3218,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003335,0,0,3209,3210,0,0,0,3211,0,3212,3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003336,0,0,3303,0,0,0,0,3304,0,3305,3306,3307,3308,3309,0,0,0,0,0,0,0,0,0,3310,3311,0,0,0
810003337,0,0,3185,3181,0,0,0,3182,0,3183,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003338,0,0,3215,3216,0,0,0,3217,0,3218,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003339,0,0,2385,2386,0,0,0,2387,0,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003340,0,0,2390,2391,0,0,0,2392,0,0,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003341,0,0,2456,2457,0,0,0,2458,0,2459,2460,2461,2462,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003342,0,0,2412,0,0,0,0,2413,0,2414,2415,2416,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003343,0,0,3579,3580,0,0,0,3581,0,3582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003344,0,0,1139,1140,1142,0,0,1141,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003345,0,0,1144,1145,1147,0,10,1146,0,1148,1149,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003346,0,0,1241,0,0,0,0,1242,0,1244,1245,1246,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003347,0,0,1134,1135,0,0,0,1136,0,1137,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003348,0,0,2127,2128,0,0,0,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003349,0,0,1355,1356,1358,0,1429,1357,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003350,0,0,1557,1558,1560,0,10,1559,0,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003351,0,0,1566,1567,1569,0,10,1568,0,1570,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003352,0,0,1552,1553,1555,0,10,1554,0,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003353,0,0,1311,1312,1314,0,10,1313,0,1315,0,0,0,0,1317,0,1316,0,0,0,0,0,0,0,0,0,0,0
810003354,0,0,197,198,22,0,10,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003356,0,0,875,0,0,0,0,876,0,877,878,879,880,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003357,0,0,901,902,904,0,0,903,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003358,0,0,3193,3194,0,0,0,3195,0,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003359,0,0,3261,3262,0,0,0,3263,0,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003360,0,0,3261,3262,0,0,0,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003361,0,0,3244,0,0,0,0,3245,0,3246,3247,3248,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003362,0,0,3266,3267,0,0,0,3268,0,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003363,0,0,1725,1726,1728,0,10,1727,0,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003364,0,0,4,19,22,0,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003365,0,0,4,19,22,0,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003366,0,0,133,302,22,0,10,132,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003367,0,0,432,433,435,0,0,434,0,436,437,438,439,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003368,0,0,497,498,435,0,0,434,0,499,500,501,502,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003369,0,0,3624,3625,0,0,0,3626,0,3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003370,0,0,3621,0,0,0,0,3622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003371,0,0,728,729,731,0,10,730,0,732,733,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003372,0,0,297,298,163,0,10,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003373,0,0,701,702,704,0,10,703,0,705,706,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003374,0,0,3193,3194,0,0,0,3195,0,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003375,0,0,1256,1257,0,0,0,1258,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003376,0,0,3227,3228,0,0,0,3229,0,3230,3231,3232,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003377,0,0,3188,3189,0,0,0,3190,0,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003378,0,0,3188,3189,0,0,0,3190,0,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003379,0,0,291,292,22,0,10,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003380,0,0,3596,3597,0,0,0,3598,0,3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003381,0,0,2256,0,0,0,0,2257,0,2258,2259,2260,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003382,0,0,3596,3597,0,0,0,3598,0,3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003383,0,0,3596,3597,0,0,0,3598,0,3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003384,0,0,3371,0,0,0,0,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003385,0,0,3424,3425,0,0,0,3426,0,3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003386,0,0,3221,0,0,0,0,3222,0,3223,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003387,0,0,3424,3425,0,0,0,3426,0,3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003388,0,0,3374,3375,0,0,0,3376,0,3377,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003389,0,0,2356,2357,0,0,0,2358,0,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003390,0,0,3513,3514,0,0,0,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003391,0,0,2332,2333,0,0,0,2334,0,2335,2336,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003392,0,0,3570,3571,0,0,0,3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003393,0,0,3069,0,0,0,0,3070,0,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003394,0,0,227,228,22,0,10,229,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003395,0,0,370,371,373,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003396,0,0,1798,1799,1801,0,0,1800,0,1802,1803,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003397,0,0,664,0,665,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003398,0,0,606,607,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003399,0,0,2241,2242,0,0,0,2243,0,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003400,0,0,3628,3629,0,0,0,3630,0,3631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003401,0,0,1225,1226,1227,0,10,0,0,1228,1229,1230,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003402,0,0,305,306,20,0,10,307,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003403,0,0,2323,2324,0,0,0,2325,0,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003404,0,0,1152,1153,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003405,0,0,3628,3629,0,0,0,3630,0,3631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003406,0,0,3643,0,0,0,0,3644,0,3645,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003407,0,0,441,442,22,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003408,0,0,3368,0,0,0,0,3369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003409,0,0,3065,0,0,0,0,3066,0,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003410,0,0,3057,0,0,0,0,3058,0,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003411,0,0,3639,0,0,0,0,3640,0,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003412,0,0,303,304,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003413,0,0,3601,3602,0,0,0,3603,0,3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003414,0,0,1126,1127,1129,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003415,0,0,1542,1543,1545,0,10,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003416,0,0,518,519,435,0,0,434,0,520,521,522,523,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003417,0,0,1581,1582,1545,0,10,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003418,0,0,3076,0,0,0,0,3077,0,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003419,0,0,3394,3395,0,0,0,3396,0,3397,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003420,0,0,584,585,586,0,10,587,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003421,0,0,552,553,554,0,10,555,0,556,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003422,0,0,644,645,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003423,0,0,644,645,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003424,0,0,252,253,22,0,10,254,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
